planning_id,task_id
31449,18952
31450,18763
31451,19076
31452,18858
31453,19077
31454,18479
31455,18991
31456,19082
31457,19081
31458,19045
31459,18735
31460,19021
31461,19070
31462,
31463,18995
31464,19009
31465,18762
31466,18945
31467,18368
31468,18369
31469,18625
31470,18625
31471,18368
31472,18100
31473,18099
31474,19086
31475,19083
31476,18572
31477,19089
31478,19087
31479,18813
31480,18808
31481,18805
31482,18946
31483,19084
31484,19072
31485,19074
31486,4327
31487,4327
31488,19068
31489,19090
31490,
31491,
31492,
31493,
31494,
31495,
31496,
31498,
31499,
31500,
31501,
31502,
31503,
31504,
31505,18172
31506,14494
31507,17645
31508,18427
31509,19093
31510,18328
31511,19096
31513,19099
31514,19098
31515,19097
31516,18622
31517,19091
31518,18997
31519,18984
31520,18984
31521,18984
31522,18984
31523,18984
31524,19111
31525,19110
31526,19109
31527,19106
31528,19105
31529,19102
31530,19101
31531,19100
31532,18813
31533,18814
31534,18814
31535,18815
31536,18811
31537,18811
31538,18812
31539,18812
31540,18812
31541,19093
31542,19094
31543,19088
31544,19114
31545,19103
31546,19066
31547,17417
31548,18167
31549,18757
31550,18898
31551,18922
31552,
31553,18549
31554,18805
31555,18813
31556,18814
31557,19095
31558,18569
31559,18985
31560,17568
31561,17568
31562,
31563,19113
31564,13619
31565,13834
31566,18547
31567,18922
31568,18725
31569,19030
31570,19030
31571,18725
31572,18594
31573,19078
31574,19078
31575,18594
31576,18993
31577,18572
31578,18808
31579,15431
31580,
31581,15317
31582,7427
31583,19089
31584,19115
31585,19115
31586,18917
31587,18601
31588,19092
31589,19095
31590,18972
31591,18897
31592,8912
31593,18301
31594,16449
31595,18301
31597,18224
31598,18224
31600,18223
31601,18226
31602,18226
31603,18226
31604,18227
31605,18227
31608,18229
31609,18229
31610,18229
31611,18386
31612,18386
31614,18230
31615,18230
31618,18232
31619,18232
31620,18232
31621,18231
31622,18231
31623,18234
31630,18750
31631,
31632,19018
31633,18572
31634,18278
31635,18100
31636,19086
31637,18575
31638,17796
31639,19066
31640,19143
31641,19144
31642,18569
31643,19089
31644,19099
31645,19005
31646,19121
31647,18630
31648,17699
31649,19124
31650,19128
31651,19148
31652,19138
31653,19139
31654,19140
31655,19141
31656,19142
31659,19150
31660,19096
31661,19096
31662,18763
31663,18811
31664,18812
31665,18811
31666,18812
31667,18812
31668,18812
31670,18812
31671,18812
31672,18812
31673,18812
31674,18812
31675,18812
31676,18811
31677,18811
31678,18811
31679,18811
31680,18811
31681,18811
31682,18811
31683,18811
31684,18814
31685,18814
31686,18814
31687,18814
31688,18814
31689,18814
31690,18814
31691,18814
31692,19157
31693,19159
31694,19158
31695,14910
31696,19151
31697,18869
31698,18869
31699,18815
31700,18815
31701,18815
31702,18815
31703,18815
31704,
31705,17234
31706,19152
31707,18572
31708,19132
31709,19118
31710,18320
31711,17929
31712,18952
31713,19185
31714,19175
31715,19177
31716,19192
31717,19137
31718,19136
31719,19135
31720,18811
31721,19081
31722,17928
31724,17926
31725,18320
31726,17928
31727,17766
31728,19085
31729,18813
31730,18813
31731,18813
31732,18813
31733,18813
31734,18813
31735,18813
31736,18815
31737,18815
31738,18815
31739,18813
31740,19053
31741,19054
31742,19052
31743,19116
31744,19063
31745,19104
31746,19104
31747,19172
31748,19173
31749,19181
31750,19184
31751,19183
31752,19182
31753,19204
31754,19186
31755,17323
31756,19012
31757,8189
31758,18592
31759,18220
31760,19206
31762,19211
31763,19212
31764,17913
31765,14916
31766,18236
31767,18236
31768,18235
31771,18238
31772,18239
31773,18239
31774,18847
31775,19168
31776,8189
31777,18757
31778,18812
31779,18814
31780,18813
31781,18811
31783,19161
31784,19176
31785,19178
31786,19179
31787,19180
31788,19189
31789,19188
31790,18972
31791,19190
31792,19191
31793,19194
31794,19193
31795,19195
31796,19196
31797,19197
31798,19198
31799,19199
31800,19200
31801,19208
31802,10547
31803,12955
31804,
31805,
31806,
31807,19025
31808,
31809,5559
31810,
31811,
31812,18111
31813,19025
31814,
31815,19217
31816,19221
31817,19219
31818,19223
31819,18592
31820,19150
31821,19228
31822,19209
31823,17601
31824,19210
31825,18747
31826,19218
31827,19026
31828,18700
31829,18752
31830,19091
31831,18415
31832,18320
31833,19232
31834,18384
31835,18226
31836,19246
31837,19216
31838,19220
31839,19247
31840,19246
31841,19227
31842,19112
31843,18705
31844,17699
31846,19062
31847,19248
31848,18227
31849,
31851,19143
31852,19144
31854,18844
31855,19125
31856,19224
31857,19202
31858,18998
31859,19012
31860,17083
31861,19147
31862,19146
31863,19145
31864,19018
31865,4327
31866,18701
31867,10547
31868,
31869,
31870,
31871,
31872,
31873,
31874,
31875,19251
31876,18320
31877,19259
31878,19259
31879,19259
31880,19259
31881,18812
31882,18812
31884,18816
31885,18818
31886,18817
31887,18819
31889,19260
31890,18743
31891,19205
31892,19203
31893,19037
31894,19245
31895,19150
31896,18819
31897,18817
31898,18818
31899,18816
31900,17929
31902,19265
31903,17913
31904,8189
31905,19267
31906,18547
31907,19187
31908,19153
31909,19156
31910,19286
31911,18569
31912,19279
31913,18220
31914,18301
31915,18990
31916,19208
31917,18845
31918,18177
31919,19083
31920,19155
31921,7427
31922,18735
31923,19043
31924,18920
31925,18918
31926,19038
31927,18856
31928,18856
31929,18846
31930,18846
31931,18995
31932,18569
31933,19252
31934,19150
31935,19150
31936,19290
31937,19289
31938,19291
31939,19292
31940,
31941,6280
31942,17384
31943,19255
31944,19256
31945,18560
31946,19258
31947,19249
31948,18686
31949,19288
31950,18860
31951,19293
31953,18225
31954,18228
31955,19012
31956,
31957,
31958,12664
31959,
31960,
31961,14494
31962,
31963,
31964,17928
31965,19302
31966,18984
31967,18984
31968,19290
31969,19301
31970,19301
31971,19286
31972,19153
31973,19153
31974,19153
31975,19220
31976,19295
31977,19296
31978,18499
31979,19077
31980,19299
31981,18705
31982,19298
31983,19297
31984,19305
31985,19300
31986,18320
31987,13619
31988,13834
31989,19306
31990,19211
31991,19012
31992,19012
31993,
31994,18869
31995,18223
31996,19207
31997,19139
31998,18992
31999,19254
32000,18993
32001,19308
32002,17929
32003,19261
32004,19263
32005,19268
32006,16662
32007,18888
32008,19087
32009,19020
32010,
32011,19322
32012,19309
32013,19065
32014,19265
32015,19063
32016,17929
32017,18320
32018,19206
32019,19289
32020,19072
32021,19000
32022,19249
